152 119 | First point = 146 143 | Total Steps until valid point = 2291
243 96 | First point = 27 10 | Total Steps until valid point = 9665
3 40 | First point = 40 156 | Total Steps until valid point = 4456
246 224 | First point = 166 235 | Total Steps until valid point = 14742
227 172 | First point = 31 125 | Total Steps until valid point = 13422
170 14 | First point = 212 18 | Total Steps until valid point = 2401
40 179 | First point = 13 189 | Total Steps until valid point = 3026
211 40 | First point = 38 144 | Total Steps until valid point = 13846
138 239 | First point = 147 244 | Total Steps until valid point = 123
139 239 | First point = 169 24 | Total Steps until valid point = 2426
32 55 | First point = 48 30 | Total Steps until valid point = 11940
155 120 | First point = 123 171 | Total Steps until valid point = 3764
3 41 | First point = 10 62 | Total Steps until valid point = 247
227 173 | First point = 190 179 | Total Steps until valid point = 4564
155 119 | First point = 168 131 | Total Steps until valid point = 338
4 40 | First point = 228 28 | Total Steps until valid point = 2105
36 55 | First point = 129 32 | Total Steps until valid point = 4731
103 169 | First point = 18 128 | Total Steps until valid point = 4801
247 224 | First point = 35 193 | Total Steps until valid point = 6460
36 54 | First point = 75 226 | Total Steps until valid point = 2618
126 230 | First point = 89 3 | Total Steps until valid point = 917
105 59 | First point = 132 19 | Total Steps until valid point = 3364
232 188 | First point = 174 182 | Total Steps until valid point = 977
153 118 | First point = 187 72 | Total Steps until valid point = 4229
233 188 | First point = 247 195 | Total Steps until valid point = 878
125 232 | First point = 58 76 | Total Steps until valid point = 16958
127 230 | First point = 181 195 | Total Steps until valid point = 13228
124 68 | First point = 211 24 | Total Steps until valid point = 4140
18 67 | First point = 87 114 | Total Steps until valid point = 33645
5 40 | First point = 234 62 | Total Steps until valid point = 5524
1 40 | First point = 186 85 | Total Steps until valid point = 7729
125 126 | First point = 153 59 | Total Steps until valid point = 3114
228 170 | First point = 178 200 | Total Steps until valid point = 3103
156 120 | First point = 24 167 | Total Steps until valid point = 6542
81 194 | First point = 12 196 | Total Steps until valid point = 5792
212 39 | First point = 166 77 | Total Steps until valid point = 2161
178 12 | First point = 143 112 | Total Steps until valid point = 8784
229 172 | First point = 33 186 | Total Steps until valid point = 1515
155 118 | First point = 140 91 | Total Steps until valid point = 2885
136 239 | First point = 126 234 | Total Steps until valid point = 100
170 15 | First point = 195 214 | Total Steps until valid point = 6059
140 239 | First point = 175 238 | Total Steps until valid point = 1015
128 230 | First point = 95 28 | Total Steps until valid point = 2532
102 170 | First point = 109 214 | Total Steps until valid point = 3246
124 123 | First point = 130 134 | Total Steps until valid point = 1918
123 68 | First point = 243 136 | Total Steps until valid point = 27921
5 39 | First point = 13 29 | Total Steps until valid point = 255
246 83 | First point = 173 71 | Total Steps until valid point = 6718
124 192 | First point = 78 215 | Total Steps until valid point = 7594
81 192 | First point = 78 154 | Total Steps until valid point = 2064
170 13 | First point = 182 39 | Total Steps until valid point = 2189
105 61 | First point = 108 72 | Total Steps until valid point = 283
228 174 | First point = 232 102 | Total Steps until valid point = 11969
125 231 | First point = 110 231 | Total Steps until valid point = 200
246 223 | First point = 214 217 | Total Steps until valid point = 1265
124 122 | First point = 98 73 | Total Steps until valid point = 1738
177 12 | First point = 161 230 | Total Steps until valid point = 1617
179 10 | First point = 210 229 | Total Steps until valid point = 3891
5 41 | First point = 65 50 | Total Steps until valid point = 1814
5 199 | First point = 22 181 | Total Steps until valid point = 1428
41 179 | First point = 163 61 | Total Steps until valid point = 11641
124 231 | First point = 132 50 | Total Steps until valid point = 3748
94 149 | First point = 37 126 | Total Steps until valid point = 11125
105 62 | First point = 123 54 | Total Steps until valid point = 3181
231 187 | First point = 218 120 | Total Steps until valid point = 3171
232 185 | First point = 9 170 | Total Steps until valid point = 2519
212 38 | First point = 2 68 | Total Steps until valid point = 6313
246 81 | First point = 216 239 | Total Steps until valid point = 12151
19 67 | First point = 22 140 | Total Steps until valid point = 6287
37 55 | First point = 42 72 | Total Steps until valid point = 1023
42 180 | First point = 2 202 | Total Steps until valid point = 5225
229 173 | First point = 190 147 | Total Steps until valid point = 11166
39 181 | First point = 94 91 | Total Steps until valid point = 9848
247 174 | First point = 51 218 | Total Steps until valid point = 1561
248 174 | First point = 8 171 | Total Steps until valid point = 386
229 174 | First point = 136 205 | Total Steps until valid point = 3233
231 188 | First point = 196 174 | Total Steps until valid point = 1576
104 170 | First point = 66 113 | Total Steps until valid point = 8220
230 188 | First point = 210 195 | Total Steps until valid point = 238
249 174 | First point = 55 45 | Total Steps until valid point = 11202
141 239 | First point = 8 129 | Total Steps until valid point = 6840
38 181 | First point = 3 230 | Total Steps until valid point = 1249
123 123 | First point = 122 100 | Total Steps until valid point = 697
248 173 | First point = 2 192 | Total Steps until valid point = 3118
105 170 | First point = 103 164 | Total Steps until valid point = 29
153 117 | First point = 132 158 | Total Steps until valid point = 3069
243 97 | First point = 23 136 | Total Steps until valid point = 18554
114 191 | First point = 117 13 | Total Steps until valid point = 3530
105 63 | First point = 136 93 | Total Steps until valid point = 1098
124 121 | First point = 124 134 | Total Steps until valid point = 1874
125 233 | First point = 84 16 | Total Steps until valid point = 1997
80 192 | First point = 43 53 | Total Steps until valid point = 8361
42 179 | First point = 15 188 | Total Steps until valid point = 2163
245 223 | First point = 243 243 | Total Steps until valid point = 3117
246 95 | First point = 219 48 | Total Steps until valid point = 2895
38 55 | First point = 62 67 | Total Steps until valid point = 4183
230 189 | First point = 245 232 | Total Steps until valid point = 4233
125 69 | First point = 229 64 | Total Steps until valid point = 23864
107 59 | First point = 141 40 | Total Steps until valid point = 2256
124 69 | First point = 140 48 | Total Steps until valid point = 3374
82 193 | First point = 107 77 | Total Steps until valid point = 17628
169 13 | First point = 73 18 | Total Steps until valid point = 5144
246 96 | First point = 48 130 | Total Steps until valid point = 5211
104 61 | First point = 81 40 | Total Steps until valid point = 1621
169 15 | First point = 182 85 | Total Steps until valid point = 6846
242 96 | First point = 201 227 | Total Steps until valid point = 6395
95 148 | First point = 124 156 | Total Steps until valid point = 2744
96 147 | First point = 172 142 | Total Steps until valid point = 7736
249 175 | First point = 237 70 | Total Steps until valid point = 6264
154 117 | First point = 132 111 | Total Steps until valid point = 591
6 199 | First point = 220 232 | Total Steps until valid point = 848
2 43 | First point = 9 51 | Total Steps until valid point = 56
0 174 | First point = 16 157 | Total Steps until valid point = 2978
153 116 | First point = 176 157 | Total Steps until valid point = 3577
33 54 | First point = 31 53 | Total Steps until valid point = 6
210 39 | First point = 213 50 | Total Steps until valid point = 1595
18 68 | First point = 104 0 | Total Steps until valid point = 17777
125 70 | First point = 54 163 | Total Steps until valid point = 14017
115 192 | First point = 172 231 | Total Steps until valid point = 10893
141 240 | First point = 137 100 | Total Steps until valid point = 27771
209 39 | First point = 207 54 | Total Steps until valid point = 98
176 12 | First point = 229 2 | Total Steps until valid point = 1890
125 193 | First point = 208 148 | Total Steps until valid point = 9611
122 123 | First point = 108 125 | Total Steps until valid point = 311
125 230 | First point = 125 227 | Total Steps until valid point = 340
6 39 | First point = 11 13 | Total Steps until valid point = 16018
247 81 | First point = 6 125 | Total Steps until valid point = 8556
83 193 | First point = 92 193 | Total Steps until valid point = 1148
5 42 | First point = 2 22 | Total Steps until valid point = 1700
155 121 | First point = 191 28 | Total Steps until valid point = 29834
171 15 | First point = 173 62 | Total Steps until valid point = 4804
96 146 | First point = 53 159 | Total Steps until valid point = 3785
232 184 | First point = 222 111 | Total Steps until valid point = 27476
176 11 | First point = 169 35 | Total Steps until valid point = 3462
39 55 | First point = 49 72 | Total Steps until valid point = 3356
228 169 | First point = 215 206 | Total Steps until valid point = 13245
210 38 | First point = 211 247 | Total Steps until valid point = 4291
95 150 | First point = 149 143 | Total Steps until valid point = 3036
116 191 | First point = 126 183 | Total Steps until valid point = 431
124 230 | First point = 104 248 | Total Steps until valid point = 2823
246 225 | First point = 64 210 | Total Steps until valid point = 2554
243 98 | First point = 205 83 | Total Steps until valid point = 5672
107 60 | First point = 113 67 | Total Steps until valid point = 128
1 174 | First point = 12 154 | Total Steps until valid point = 1064
103 61 | First point = 59 80 | Total Steps until valid point = 1962
243 95 | First point = 18 166 | Total Steps until valid point = 2007
125 234 | First point = 118 109 | Total Steps until valid point = 12213
243 94 | First point = 208 101 | Total Steps until valid point = 8239
152 120 | First point = 182 108 | Total Steps until valid point = 2113
126 126 | First point = 34 21 | Total Steps until valid point = 10370
95 151 | First point = 138 177 | Total Steps until valid point = 3454
97 148 | First point = 88 132 | Total Steps until valid point = 488
80 194 | First point = 27 93 | Total Steps until valid point = 8641
121 123 | First point = 104 135 | Total Steps until valid point = 8088
37 54 | First point = 36 58 | Total Steps until valid point = 380
172 15 | First point = 140 226 | Total Steps until valid point = 974
39 56 | First point = 38 87 | Total Steps until valid point = 6537
42 178 | First point = 193 92 | Total Steps until valid point = 7010
227 169 | First point = 151 140 | Total Steps until valid point = 5022
106 62 | First point = 113 85 | Total Steps until valid point = 393
82 192 | First point = 101 217 | Total Steps until valid point = 477
212 37 | First point = 197 6 | Total Steps until valid point = 2641
124 120 | First point = 131 158 | Total Steps until valid point = 20314
105 171 | First point = 244 242 | Total Steps until valid point = 28659
247 223 | First point = 38 236 | Total Steps until valid point = 4821
227 174 | First point = 228 189 | Total Steps until valid point = 93
154 116 | First point = 81 94 | Total Steps until valid point = 4236
94 151 | First point = 90 154 | Total Steps until valid point = 794
246 174 | First point = 212 173 | Total Steps until valid point = 1258
4 42 | First point = 61 96 | Total Steps until valid point = 1956
126 124 | First point = 165 156 | Total Steps until valid point = 15186
103 62 | First point = 142 8 | Total Steps until valid point = 5674
79 192 | First point = 99 180 | Total Steps until valid point = 775
248 172 | First point = 227 160 | Total Steps until valid point = 2014
141 241 | First point = 193 18 | Total Steps until valid point = 3400
40 56 | First point = 84 77 | Total Steps until valid point = 4596
247 82 | First point = 10 89 | Total Steps until valid point = 161
248 171 | First point = 50 47 | Total Steps until valid point = 5783
41 56 | First point = 81 119 | Total Steps until valid point = 7726
245 84 | First point = 206 178 | Total Steps until valid point = 6112
153 121 | First point = 145 153 | Total Steps until valid point = 987
227 168 | First point = 75 158 | Total Steps until valid point = 5527
247 96 | First point = 228 134 | Total Steps until valid point = 942
179 12 | First point = 203 228 | Total Steps until valid point = 4595
127 68 | First point = 95 43 | Total Steps until valid point = 1096
244 225 | First point = 244 226 | Total Steps until valid point = 2
179 13 | First point = 117 41 | Total Steps until valid point = 9595
33 53 | First point = 162 43 | Total Steps until valid point = 4702
176 10 | First point = 149 1 | Total Steps until valid point = 2411
178 9 | First point = 200 97 | Total Steps until valid point = 24343
123 192 | First point = 103 208 | Total Steps until valid point = 2491
39 57 | First point = 70 57 | Total Steps until valid point = 1338
40 55 | First point = 73 10 | Total Steps until valid point = 1639
80 191 | First point = 11 105 | Total Steps until valid point = 12598
42 177 | First point = 154 26 | Total Steps until valid point = 12522
126 70 | First point = 140 42 | Total Steps until valid point = 7551
156 118 | First point = 163 79 | Total Steps until valid point = 15199
103 171 | First point = 82 56 | Total Steps until valid point = 24893
42 56 | First point = 65 40 | Total Steps until valid point = 1462
244 226 | First point = 155 61 | Total Steps until valid point = 9623
142 241 | First point = 8 233 | Total Steps until valid point = 18459
126 125 | First point = 63 111 | Total Steps until valid point = 2494
171 16 | First point = 210 84 | Total Steps until valid point = 3186
171 17 | First point = 214 218 | Total Steps until valid point = 11785
124 191 | First point = 90 160 | Total Steps until valid point = 638
3 43 | First point = 50 141 | Total Steps until valid point = 9896
124 233 | First point = 81 223 | Total Steps until valid point = 7116
6 38 | First point = 15 6 | Total Steps until valid point = 5916
153 115 | First point = 140 93 | Total Steps until valid point = 1404
7 38 | First point = 30 60 | Total Steps until valid point = 1236
179 14 | First point = 183 30 | Total Steps until valid point = 127
152 116 | First point = 139 110 | Total Steps until valid point = 728
232 183 | First point = 186 231 | Total Steps until valid point = 11713
230 187 | First point = 215 159 | Total Steps until valid point = 2530
247 95 | First point = 20 96 | Total Steps until valid point = 559
123 67 | First point = 14 248 | Total Steps until valid point = 14565
82 194 | First point = 28 176 | Total Steps until valid point = 6435
151 116 | First point = 119 141 | Total Steps until valid point = 3782
230 190 | First point = 218 169 | Total Steps until valid point = 938
157 118 | First point = 211 157 | Total Steps until valid point = 9354
124 126 | First point = 148 109 | Total Steps until valid point = 1086
102 169 | First point = 173 178 | Total Steps until valid point = 4219
244 83 | First point = 4 65 | Total Steps until valid point = 667
97 146 | First point = 100 137 | Total Steps until valid point = 1109
42 57 | First point = 64 67 | Total Steps until valid point = 7469
107 58 | First point = 74 148 | Total Steps until valid point = 11308
169 12 | First point = 210 115 | Total Steps until valid point = 6763
124 232 | First point = 119 213 | Total Steps until valid point = 599
127 67 | First point = 151 91 | Total Steps until valid point = 3855
226 168 | First point = 65 140 | Total Steps until valid point = 5328
245 222 | First point = 11 202 | Total Steps until valid point = 339
17 65 | First point = 7 59 | Total Steps until valid point = 517
80 193 | First point = 32 91 | Total Steps until valid point = 4871
98 146 | First point = 107 141 | Total Steps until valid point = 129
123 126 | First point = 219 112 | Total Steps until valid point = 12605
41 181 | First point = 16 201 | Total Steps until valid point = 2996
171 12 | First point = 144 243 | Total Steps until valid point = 2769
208 39 | First point = 206 57 | Total Steps until valid point = 1163
122 126 | First point = 101 87 | Total Steps until valid point = 2805
171 18 | First point = 168 83 | Total Steps until valid point = 5307
122 67 | First point = 100 142 | Total Steps until valid point = 7242
43 180 | First point = 54 206 | Total Steps until valid point = 8454
4 39 | First point = 23 0 | Total Steps until valid point = 6971
180 14 | First point = 172 54 | Total Steps until valid point = 10765
248 96 | First point = 8 97 | Total Steps until valid point = 4862
103 63 | First point = 103 67 | Total Steps until valid point = 1529
151 119 | First point = 142 132 | Total Steps until valid point = 243
41 182 | First point = 64 207 | Total Steps until valid point = 2457
104 63 | First point = 112 86 | Total Steps until valid point = 4408
249 172 | First point = 9 121 | Total Steps until valid point = 914
245 94 | First point = 29 146 | Total Steps until valid point = 4343
127 126 | First point = 237 232 | Total Steps until valid point = 30601
246 222 | First point = 246 206 | Total Steps until valid point = 219
155 122 | First point = 216 123 | Total Steps until valid point = 5419
126 123 | First point = 170 128 | Total Steps until valid point = 4204
136 240 | First point = 84 209 | Total Steps until valid point = 3904
43 177 | First point = 61 153 | Total Steps until valid point = 1653
125 121 | First point = 138 119 | Total Steps until valid point = 784
20 67 | First point = 72 4 | Total Steps until valid point = 21758
123 193 | First point = 152 12 | Total Steps until valid point = 2123
122 192 | First point = 83 211 | Total Steps until valid point = 695
140 241 | First point = 122 36 | Total Steps until valid point = 810
114 192 | First point = 80 207 | Total Steps until valid point = 4300
105 169 | First point = 209 194 | Total Steps until valid point = 7002
106 63 | First point = 100 94 | Total Steps until valid point = 2050
79 194 | First point = 24 28 | Total Steps until valid point = 6340
80 190 | First point = 62 161 | Total Steps until valid point = 528
244 84 | First point = 221 95 | Total Steps until valid point = 303
226 172 | First point = 215 185 | Total Steps until valid point = 1013
126 71 | First point = 142 3 | Total Steps until valid point = 975
37 181 | First point = 43 167 | Total Steps until valid point = 2251
156 117 | First point = 211 122 | Total Steps until valid point = 14153
151 120 | First point = 22 134 | Total Steps until valid point = 16660
155 123 | First point = 126 165 | Total Steps until valid point = 2344
150 119 | First point = 132 123 | Total Steps until valid point = 697
245 225 | First point = 207 204 | Total Steps until valid point = 2850
213 38 | First point = 237 67 | Total Steps until valid point = 668
96 151 | First point = 139 167 | Total Steps until valid point = 804
213 37 | First point = 223 76 | Total Steps until valid point = 2092
142 240 | First point = 154 236 | Total Steps until valid point = 839
40 182 | First point = 76 161 | Total Steps until valid point = 1572
6 37 | First point = 77 130 | Total Steps until valid point = 24845
95 147 | First point = 69 137 | Total Steps until valid point = 767
150 120 | First point = 151 109 | Total Steps until valid point = 7475
94 150 | First point = 67 150 | Total Steps until valid point = 20322
114 190 | First point = 111 137 | Total Steps until valid point = 3051
244 222 | First point = 16 18 | Total Steps until valid point = 5355
7 39 | First point = 75 67 | Total Steps until valid point = 6687
181 14 | First point = 184 13 | Total Steps until valid point = 93
209 40 | First point = 0 79 | Total Steps until valid point = 2161
226 173 | First point = 181 243 | Total Steps until valid point = 3324
242 94 | First point = 187 52 | Total Steps until valid point = 4488
4 198 | First point = 221 227 | Total Steps until valid point = 8441
136 241 | First point = 135 47 | Total Steps until valid point = 3608
98 145 | First point = 11 133 | Total Steps until valid point = 28132
212 40 | First point = 31 5 | Total Steps until valid point = 11843
245 97 | First point = 175 143 | Total Steps until valid point = 14111
106 57 | First point = 100 13 | Total Steps until valid point = 1663
113 191 | First point = 106 94 | Total Steps until valid point = 6179
102 62 | First point = 90 231 | Total Steps until valid point = 10836
124 234 | First point = 82 4 | Total Steps until valid point = 8195
15 64 | First point = 248 70 | Total Steps until valid point = 760
247 83 | First point = 35 90 | Total Steps until valid point = 17534
213 39 | First point = 227 59 | Total Steps until valid point = 979
40 183 | First point = 58 170 | Total Steps until valid point = 1320
242 93 | First point = 144 174 | Total Steps until valid point = 8248
42 58 | First point = 87 132 | Total Steps until valid point = 9982
231 183 | First point = 241 161 | Total Steps until valid point = 559
1 173 | First point = 98 100 | Total Steps until valid point = 6327
172 16 | First point = 173 17 | Total Steps until valid point = 45
213 40 | First point = 22 117 | Total Steps until valid point = 1787
15 66 | First point = 222 133 | Total Steps until valid point = 2507
126 69 | First point = 125 46 | Total Steps until valid point = 3407
0 172 | First point = 238 106 | Total Steps until valid point = 13367
157 120 | First point = 187 86 | Total Steps until valid point = 1729
181 15 | First point = 183 4 | Total Steps until valid point = 10314
248 81 | First point = 242 141 | Total Steps until valid point = 3911
95 146 | First point = 111 155 | Total Steps until valid point = 2892
234 188 | First point = 185 205 | Total Steps until valid point = 17689
181 13 | First point = 187 20 | Total Steps until valid point = 764
81 195 | First point = 108 247 | Total Steps until valid point = 2158
170 12 | First point = 175 230 | Total Steps until valid point = 1140
93 151 | First point = 67 28 | Total Steps until valid point = 12868
246 226 | First point = 51 19 | Total Steps until valid point = 2017
152 115 | First point = 151 114 | Total Steps until valid point = 5
158 118 | First point = 165 187 | Total Steps until valid point = 8741
15 65 | First point = 0 41 | Total Steps until valid point = 2036
1 172 | First point = 14 171 | Total Steps until valid point = 435
248 224 | First point = 26 197 | Total Steps until valid point = 2244
244 227 | First point = 231 231 | Total Steps until valid point = 1128
97 145 | First point = 210 106 | Total Steps until valid point = 8319
154 115 | First point = 103 121 | Total Steps until valid point = 11228
208 38 | First point = 208 247 | Total Steps until valid point = 552
123 231 | First point = 181 165 | Total Steps until valid point = 2841
153 122 | First point = 154 152 | Total Steps until valid point = 3466
80 189 | First point = 59 173 | Total Steps until valid point = 208
6 42 | First point = 24 28 | Total Steps until valid point = 3069
225 168 | First point = 201 178 | Total Steps until valid point = 1517
157 119 | First point = 232 49 | Total Steps until valid point = 3348
42 176 | First point = 43 165 | Total Steps until valid point = 117
1 175 | First point = 22 149 | Total Steps until valid point = 476
32 54 | First point = 149 50 | Total Steps until valid point = 6974
108 60 | First point = 84 78 | Total Steps until valid point = 1725
246 227 | First point = 44 248 | Total Steps until valid point = 3632
248 97 | First point = 79 79 | Total Steps until valid point = 6676
79 195 | First point = 62 229 | Total Steps until valid point = 10478
154 121 | First point = 154 121 | Total Steps until valid point = 1
102 171 | First point = 107 180 | Total Steps until valid point = 639
243 224 | First point = 239 219 | Total Steps until valid point = 436
127 71 | First point = 113 157 | Total Steps until valid point = 11143
126 229 | First point = 27 148 | Total Steps until valid point = 11447
182 15 | First point = 175 44 | Total Steps until valid point = 505
2 174 | First point = 92 154 | Total Steps until valid point = 9203
247 175 | First point = 12 133 | Total Steps until valid point = 530
154 114 | First point = 155 78 | Total Steps until valid point = 2186
152 121 | First point = 149 123 | Total Steps until valid point = 52
126 122 | First point = 112 87 | Total Steps until valid point = 2976
212 41 | First point = 223 76 | Total Steps until valid point = 5347
84 193 | First point = 84 200 | Total Steps until valid point = 212
149 119 | First point = 208 1 | Total Steps until valid point = 8582
126 121 | First point = 131 117 | Total Steps until valid point = 530
211 38 | First point = 220 98 | Total Steps until valid point = 3242
34 53 | First point = 64 110 | Total Steps until valid point = 4472
249 96 | First point = 38 112 | Total Steps until valid point = 500
79 190 | First point = 138 0 | Total Steps until valid point = 3056
31 54 | First point = 6 60 | Total Steps until valid point = 368
171 19 | First point = 9 24 | Total Steps until valid point = 4740
6 198 | First point = 69 11 | Total Steps until valid point = 1741
93 150 | First point = 51 140 | Total Steps until valid point = 2415
99 145 | First point = 1 215 | Total Steps until valid point = 5021
5 43 | First point = 57 18 | Total Steps until valid point = 5666
136 242 | First point = 80 26 | Total Steps until valid point = 5741
207 38 | First point = 154 240 | Total Steps until valid point = 5278
242 92 | First point = 236 135 | Total Steps until valid point = 15296
101 62 | First point = 78 145 | Total Steps until valid point = 3457
128 232 | First point = 134 219 | Total Steps until valid point = 82
127 66 | First point = 123 49 | Total Steps until valid point = 136
231 182 | First point = 160 213 | Total Steps until valid point = 5495
135 240 | First point = 163 230 | Total Steps until valid point = 499
243 99 | First point = 237 106 | Total Steps until valid point = 1820
158 117 | First point = 130 49 | Total Steps until valid point = 2125
227 171 | First point = 202 159 | Total Steps until valid point = 920
225 173 | First point = 180 6 | Total Steps until valid point = 21243
97 144 | First point = 94 112 | Total Steps until valid point = 1174
41 183 | First point = 11 219 | Total Steps until valid point = 4629
35 53 | First point = 0 249 | Total Steps until valid point = 3852
38 180 | First point = 222 91 | Total Steps until valid point = 2600
156 116 | First point = 198 109 | Total Steps until valid point = 2902
206 38 | First point = 238 224 | Total Steps until valid point = 11581
32 56 | First point = 106 148 | Total Steps until valid point = 3499
230 191 | First point = 157 218 | Total Steps until valid point = 7851
224 173 | First point = 221 184 | Total Steps until valid point = 297
245 227 | First point = 235 233 | Total Steps until valid point = 2125
108 61 | First point = 25 18 | Total Steps until valid point = 22141
244 228 | First point = 248 13 | Total Steps until valid point = 5460
248 170 | First point = 12 132 | Total Steps until valid point = 903
248 223 | First point = 217 232 | Total Steps until valid point = 7257
208 40 | First point = 199 100 | Total Steps until valid point = 2042
142 239 | First point = 36 233 | Total Steps until valid point = 15921
208 41 | First point = 206 66 | Total Steps until valid point = 222
205 38 | First point = 197 34 | Total Steps until valid point = 231
243 228 | First point = 230 242 | Total Steps until valid point = 1030
6 36 | First point = 18 48 | Total Steps until valid point = 999
229 191 | First point = 234 231 | Total Steps until valid point = 664
97 143 | First point = 92 142 | Total Steps until valid point = 123
6 200 | First point = 26 10 | Total Steps until valid point = 7137
243 83 | First point = 228 93 | Total Steps until valid point = 1950
82 191 | First point = 42 163 | Total Steps until valid point = 5377
248 80 | First point = 19 88 | Total Steps until valid point = 1938
228 168 | First point = 230 179 | Total Steps until valid point = 1132
248 98 | First point = 36 122 | Total Steps until valid point = 7021
248 82 | First point = 236 69 | Total Steps until valid point = 914
106 56 | First point = 111 4 | Total Steps until valid point = 906
212 36 | First point = 243 38 | Total Steps until valid point = 1708
127 65 | First point = 129 60 | Total Steps until valid point = 8
159 117 | First point = 186 236 | Total Steps until valid point = 10169
209 41 | First point = 188 79 | Total Steps until valid point = 1190
245 221 | First point = 2 202 | Total Steps until valid point = 821
81 189 | First point = 62 132 | Total Steps until valid point = 2459
140 242 | First point = 145 158 | Total Steps until valid point = 4106
155 114 | First point = 131 117 | Total Steps until valid point = 768
152 122 | First point = 172 122 | Total Steps until valid point = 9211
171 20 | First point = 162 36 | Total Steps until valid point = 724
81 196 | First point = 85 215 | Total Steps until valid point = 2124
43 57 | First point = 62 101 | Total Steps until valid point = 5920
96 152 | First point = 88 173 | Total Steps until valid point = 4018
7 200 | First point = 51 245 | Total Steps until valid point = 2590
105 64 | First point = 199 62 | Total Steps until valid point = 15233
244 82 | First point = 243 146 | Total Steps until valid point = 9328
177 10 | First point = 181 206 | Total Steps until valid point = 7551
2 44 | First point = 172 118 | Total Steps until valid point = 3581
2 199 | First point = 182 154 | Total Steps until valid point = 8042
224 174 | First point = 215 166 | Total Steps until valid point = 280
170 11 | First point = 182 244 | Total Steps until valid point = 418
120 123 | First point = 105 134 | Total Steps until valid point = 3503
126 66 | First point = 148 53 | Total Steps until valid point = 528
